trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1531,False,"{'a': 0.5, 'e': 0.17166651664468002}",20,14,12.27909924351593,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1532,False,"{'a': 0.5, 'e': 0.17082390173839615}",20,11,15.808671958741318,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1533,False,"{'a': 0.5, 'e': 0.16998057623342888}",25,13,-29.91099774493447,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1534,False,"{'a': 0.5, 'e': 0.16913653893023448}",20,2,19.071843438527043,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1535,False,"{'a': 0.5, 'e': 0.1682917886262292}",25,8,20.048071545221717,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1536,False,"{'a': 0.5, 'e': 0.16744632411577923}",25,18,13.63875815939613,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1537,False,"{'a': 0.5, 'e': 0.16660014419019006}",20,16,8.817340802301857,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1538,False,"{'a': 0.5, 'e': 0.1657532476376963}",25,14,9.719815381297064,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1539,False,"{'a': 0.5, 'e': 0.16490563324345128}",20,9,-3.091948048115234,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1540,False,"{'a': 0.5, 'e': 0.16405729978951653}",25,16,16.05551527206953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1541,False,"{'a': 0.5, 'e': 0.16320824605485118}",30,16,13.648540392305767,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1542,False,"{'a': 0.5, 'e': 0.16235847081530172}",20,4,15.682490439206875,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1543,False,"{'a': 0.5, 'e': 0.16150797284359109}",25,16,18.528302207424336,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1544,False,"{'a': 0.5, 'e': 0.1606567509093082}",25,12,8.271407517660379,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1545,False,"{'a': 0.5, 'e': 0.15980480377889722}",20,0,8.249892571635515,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1546,False,"{'a': 0.5, 'e': 0.15895213021564686}",20,15,11.492900883198228,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1547,False,"{'a': 0.5, 'e': 0.15809872897967964}",20,7,13.412118949595268,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1548,False,"{'a': 0.5, 'e': 0.15724459882794098}",25,16,16.90580763198688,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1549,False,"{'a': 0.5, 'e': 0.15638973851418836}",30,20,15.185877799524759,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1550,False,"{'a': 0.5, 'e': 0.15553414678898053}",20,16,9.667943545993833,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1551,False,"{'a': 0.5, 'e': 0.15467782239966638}",20,8,25.986351697812026,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1552,False,"{'a': 0.5, 'e': 0.153820764090374}",20,8,10.296378758844796,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1553,False,"{'a': 0.5, 'e': 0.15296297060199976}",20,16,4.8869511063795725,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1554,False,"{'a': 0.5, 'e': 0.15210444067219694}",20,4,27.079471077936667,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1555,False,"{'a': 0.5, 'e': 0.15124517303536483}",30,19,9.117765128622393,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1556,False,"{'a': 0.5, 'e': 0.15038516642263744}",25,17,15.07700159533522,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1557,False,"{'a': 0.5, 'e': 0.14952441956187223}",25,0,9.311107330282043,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
1558,False,"{'a': 0.5, 'e': 0.1486629311776389}",25,0,-8.467715682154518,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
1559,False,"{'a': 0.5, 'e': 0.14780069999120796}",20,4,-18.343919323437,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 1}",1
1560,False,"{'a': 0.5, 'e': 0.1469377247205394}",20,4,18.457175281798403,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
1561,False,"{'a': 0.5, 'e': 0.1460740040802712}",25,15,16.98017043213742,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1562,False,"{'a': 0.5, 'e': 0.14520953678170795}",20,12,15.86708080991362,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1563,False,"{'a': 0.5, 'e': 0.14434432153280918}",20,10,15.195605637846024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1564,False,"{'a': 0.5, 'e': 0.14347835703817788}",30,15,14.438255893403179,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1565,False,"{'a': 0.5, 'e': 0.1426116419990488}",20,8,18.533101485182492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1566,False,"{'a': 0.5, 'e': 0.14174417511327675}",20,14,13.303658842579955,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1567,False,"{'a': 0.5, 'e': 0.14087595507532494}",20,0,13.418300895959474,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",1
1568,False,"{'a': 0.5, 'e': 0.14000698057625316}",30,21,18.952091003055898,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1569,False,"{'a': 0.5, 'e': 0.13913725030370583}",20,8,-44.73087594203637,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
1570,False,"{'a': 0.5, 'e': 0.13826676294190032}",20,9,13.7403361671274,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1571,False,"{'a': 0.5, 'e': 0.13739551717161483}",25,16,16.022993806280944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1572,False,"{'a': 0.5, 'e': 0.13652351167017643}",20,9,18.481431888043065,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1573,False,"{'a': 0.5, 'e': 0.1356507451114491}",20,11,18.76529751422635,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1574,False,"{'a': 0.5, 'e': 0.13477721616582147}",20,12,15.252090664151627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1575,False,"{'a': 0.5, 'e': 0.1339029235001949}",20,3,4.3770824536273185,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
1576,False,"{'a': 0.5, 'e': 0.133027865777971}",25,7,19.966505657903063,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1577,False,"{'a': 0.5, 'e': 0.13215204165903954}",25,19,14.318667279474484,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1578,False,"{'a': 0.5, 'e': 0.1312754497997662}",20,7,25.199932378789054,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1579,False,"{'a': 0.5, 'e': 0.13039808885297993}",20,2,22.74944087965358,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
1580,False,"{'a': 0.5, 'e': 0.12951995746796086}",20,13,12.390530281632541,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1581,False,"{'a': 0.5, 'e': 0.12864105429042758}",20,14,11.084164153603858,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1582,False,"{'a': 0.5, 'e': 0.12776137796252465}",25,8,34.170299833367515,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1583,False,"{'a': 0.5, 'e': 0.12688092712281018}",30,6,22.19944957315562,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1584,False,"{'a': 0.5, 'e': 0.12599970040624295}",25,20,9.067906066150586,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1585,False,"{'a': 0.5, 'e': 0.1251176964441699}",20,13,2.998918348916656,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1586,False,"{'a': 0.5, 'e': 0.12423491386431323}",20,8,9.645622154660751,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1587,False,"{'a': 0.5, 'e': 0.12335135129075772}",20,0,27.540049611669076,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1588,False,"{'a': 0.5, 'e': 0.12246700734393777}",20,6,25.60925344555263,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1589,False,"{'a': 0.5, 'e': 0.12158188064062452}",20,9,2.615607577730335,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1590,False,"{'a': 0.5, 'e': 0.12069596979391285}",30,16,25.785335910258496,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1591,False,"{'a': 0.5, 'e': 0.11980927341320835}",30,18,12.137513769095001,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1592,False,"{'a': 0.5, 'e': 0.11892179010421422}",30,13,25.82181687741529,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1593,False,"{'a': 0.5, 'e': 0.11803351846891813}",20,3,24.94987987578829,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1594,False,"{'a': 0.5, 'e': 0.11714445710557897}",30,24,8.309309789865486,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1595,False,"{'a': 0.5, 'e': 0.11625460460871362}",25,9,5.0674341040870186,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
1596,False,"{'a': 0.5, 'e': 0.11536395956908359}",20,11,19.000163294056183,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1597,False,"{'a': 0.5, 'e': 0.11447252057368165}",20,6,25.849137405505058,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1598,False,"{'a': 0.5, 'e': 0.11358028620571835}",30,3,42.844811863412204,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
1599,False,"{'a': 0.5, 'e': 0.11268725504460853}",25,12,1.3606115554531168,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1600,False,"{'a': 0.5, 'e': 0.11179342566595776}",25,7,29.827389623909504,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1601,False,"{'a': 0.5, 'e': 0.11089879664154871}",20,12,14.559518397567249,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1602,False,"{'a': 0.5, 'e': 0.1100033665393274}",25,17,3.194044876151948,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1603,False,"{'a': 0.5, 'e': 0.10910713392338951}",25,11,25.90551398930798,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1604,False,"{'a': 0.5, 'e': 0.10821009735396656}",20,5,15.470130132466476,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1605,False,"{'a': 0.5, 'e': 0.10731225538741199}",20,11,17.294814132431213,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1606,False,"{'a': 0.5, 'e': 0.10641360657618726}",25,3,26.80989752615084,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1607,False,"{'a': 0.5, 'e': 0.10551414946884782}",20,16,6.008531931327451,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1608,False,"{'a': 0.5, 'e': 0.10461388261002907}",20,11,18.888153726031693,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1609,False,"{'a': 0.5, 'e': 0.10371280454043223}",30,12,36.0752166704209,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1610,False,"{'a': 0.5, 'e': 0.1028109137968101}",20,16,6.764156346356935,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1611,False,"{'a': 0.5, 'e': 0.10190820891195285}",20,10,5.843850723474695,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1612,False,"{'a': 0.5, 'e': 0.10100468841467371}",20,7,18.402435254323226,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1613,False,"{'a': 0.5, 'e': 0.10010035082979453}",25,0,31.56616484067053,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1614,False,"{'a': 0.5, 'e': 0.09919519467813138}",25,19,4.978661433598344,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1615,False,"{'a': 0.5, 'e': 0.09828921847648}",25,17,11.782344734975835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1616,False,"{'a': 0.5, 'e': 0.09738242073760126}",35,12,33.253862081456006,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
1617,False,"{'a': 0.5, 'e': 0.09647479997020642}",25,12,23.07029152718814,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1618,False,"{'a': 0.5, 'e': 0.09556635467894253}",25,15,11.570262940676118,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1619,False,"{'a': 0.5, 'e': 0.0946570833643776}",30,16,27.65151860334416,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1620,False,"{'a': 0.5, 'e': 0.0937469845229857}",25,9,36.11462570133363,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1621,False,"{'a': 0.5, 'e': 0.09283605664713211}",20,10,7.509339497753038,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1622,False,"{'a': 0.5, 'e': 0.09192429822505835}",20,6,13.989471473421057,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1623,False,"{'a': 0.5, 'e': 0.091011707740867}",25,0,33.69530920119766,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1624,False,"{'a': 0.5, 'e': 0.09009828367450677}",20,6,26.538622044451767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1625,False,"{'a': 0.5, 'e': 0.08918402450175714}",20,8,23.88637324922089,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1626,False,"{'a': 0.5, 'e': 0.08826892869421318}",20,8,9.059090685579113,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1627,False,"{'a': 0.5, 'e': 0.08735299471927023}",20,5,27.593394345839265,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1628,False,"{'a': 0.5, 'e': 0.08643622104010845}",35,21,30.401629040758934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1629,False,"{'a': 0.5, 'e': 0.08551860611567735}",30,18,12.90259532502963,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
1630,False,"{'a': 0.5, 'e': 0.08460014840068034}",25,9,24.879552681265352,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1631,False,"{'a': 0.5, 'e': 0.08368084634555897}",20,12,-26.25176582097777,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
1632,False,"{'a': 0.5, 'e': 0.08276069839647737}",20,6,17.306301212115457,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1633,False,"{'a': 0.5, 'e': 0.08183970299530642}",25,16,16.26118317919739,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1634,False,"{'a': 0.5, 'e': 0.08091785857960794}",20,6,-19.491406031850747,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1635,False,"{'a': 0.5, 'e': 0.07999516358261881}",25,0,23.098617010332465,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1636,False,"{'a': 0.5, 'e': 0.07907161643323495}",30,20,19.484780728604754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1637,False,"{'a': 0.5, 'e': 0.07814721555599528}",20,3,28.840305305313386,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1638,False,"{'a': 0.5, 'e': 0.07722195937106563}",20,0,22.961411175232797,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1639,False,"{'a': 0.5, 'e': 0.0762958462942225}",25,15,16.916887914221462,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1640,False,"{'a': 0.5, 'e': 0.0753688747368368}",20,6,29.462411212226964,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1641,False,"{'a': 0.5, 'e': 0.07444104310585749}",30,15,32.01126702084463,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1642,False,"{'a': 0.5, 'e': 0.07351234980379517}",25,11,-22.4657401871923,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 1}",1
1643,False,"{'a': 0.5, 'e': 0.07258279322870559}",25,13,23.960477897980613,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1644,False,"{'a': 0.5, 'e': 0.071652371774173}",30,17,23.074026610186984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1645,False,"{'a': 0.5, 'e': 0.07072108382929358}",25,13,26.729737926254195,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1646,False,"{'a': 0.5, 'e': 0.06978892777865865}",20,15,10.15408719055961,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1647,False,"{'a': 0.5, 'e': 0.0688559020023379}",20,15,12.026404581614447,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1648,False,"{'a': 0.5, 'e': 0.06792200487586245}",25,0,47.54079344603907,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1649,False,"{'a': 0.5, 'e': 0.06698723477020789}",20,6,-2.2690928308242047,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1650,False,"{'a': 0.5, 'e': 0.06605159005177728}",30,16,23.574632114436746,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1651,False,"{'a': 0.5, 'e': 0.06511506908238399}",20,0,6.064083461990801,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1652,False,"{'a': 0.5, 'e': 0.06417767021923444}",20,12,12.945404609087047,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1653,False,"{'a': 0.5, 'e': 0.06323939181491091}",25,18,12.22812389200725,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1654,False,"{'a': 0.5, 'e': 0.06230023221735405}",20,6,24.606809803044275,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1655,False,"{'a': 0.5, 'e': 0.06136018976984556}",20,2,35.01432364308127,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1656,False,"{'a': 0.5, 'e': 0.06041926281099054}",25,9,22.100911015192374,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1657,False,"{'a': 0.5, 'e': 0.059477449674699936}",25,12,26.073317064766176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1658,False,"{'a': 0.5, 'e': 0.058534748690172826}",30,13,31.81167054260879,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1659,False,"{'a': 0.5, 'e': 0.05759115818187861}",25,18,13.989313936772616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1660,False,"{'a': 0.5, 'e': 0.0566466764695392}",20,11,6.5452827862437495,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1661,False,"{'a': 0.5, 'e': 0.05570130186811098}",35,27,12.275092503176936,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1662,False,"{'a': 0.5, 'e': 0.054755032687766866}",20,6,21.59197316528622,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1663,False,"{'a': 0.5, 'e': 0.05380786723387811}",20,11,19.06580521180979,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1664,False,"{'a': 0.5, 'e': 0.05285980380699611}",20,4,23.45118196868051,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1665,False,"{'a': 0.5, 'e': 0.05191084070283415}",30,21,17.032067960319974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1666,False,"{'a': 0.5, 'e': 0.050960976212248967}",25,13,23.16574021106681,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1667,False,"{'a': 0.5, 'e': 0.050010208621222296}",25,13,24.0266151595942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1668,False,"{'a': 0.5, 'e': 0.049058536210842336}",30,13,20.42261377367817,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
1669,False,"{'a': 0.5, 'e': 0.04810595725728509}",20,16,7.5053976607378265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1670,False,"{'a': 0.5, 'e': 0.0471524700317956}",20,7,21.203777494809106,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1671,False,"{'a': 0.5, 'e': 0.046198072800669183}",25,16,17.669064650235523,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1672,False,"{'a': 0.5, 'e': 0.04524276382523247}",25,20,10.198040282172402,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1673,False,"{'a': 0.5, 'e': 0.04428654136182441}",20,12,15.742693011630193,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1674,False,"{'a': 0.5, 'e': 0.04332940366177718}",30,22,1.274377836221237,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1675,False,"{'a': 0.5, 'e': 0.04237134897139701}",20,11,15.38559747383673,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1676,False,"{'a': 0.5, 'e': 0.041412375531944885}",20,9,22.582265895179173,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1677,False,"{'a': 0.5, 'e': 0.04045248157961717}",35,24,19.174911930211444,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1678,False,"{'a': 0.5, 'e': 0.03949166534552617}",20,6,24.066753841559642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1679,False,"{'a': 0.5, 'e': 0.03852992505568055}",20,3,30.501843051351713,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1680,False,"{'a': 0.5, 'e': 0.03756725893096569}",20,12,14.021831339511607,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1681,False,"{'a': 0.5, 'e': 0.03660366518712395}",25,17,17.072050876093886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1682,False,"{'a': 0.5, 'e': 0.03563914203473478}",20,2,31.569617592950735,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1683,False,"{'a': 0.5, 'e': 0.03467368767919486}",25,12,22.344355752476805,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1684,False,"{'a': 0.5, 'e': 0.033707300320698005}",25,14,17.048477735911817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1685,False,"{'a': 0.5, 'e': 0.03273997815421504}",25,15,16.967151096646553,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1686,False,"{'a': 0.5, 'e': 0.0317717193694736}",25,7,31.01338685427645,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1687,False,"{'a': 0.5, 'e': 0.030802522150937775}",25,12,10.4563402357047,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1688,False,"{'a': 0.5, 'e': 0.029832384677787704}",20,16,9.298225983337687,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1689,False,"{'a': 0.5, 'e': 0.028861305123899037}",20,14,11.85571850546845,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1690,False,"{'a': 0.5, 'e': 0.027889281657822312}",20,16,9.342739077492652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1691,False,"{'a': 0.5, 'e': 0.026916312442762245}",25,15,22.205708758934243,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1692,False,"{'a': 0.5, 'e': 0.025942395636556884}",20,3,31.496282770528424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1693,False,"{'a': 0.5, 'e': 0.02496752939165669}",30,12,33.89376914169594,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1694,False,"{'a': 0.5, 'e': 0.023991711855103515}",30,18,23.948595447208127,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1695,False,"{'a': 0.5, 'e': 0.023014941168509464}",30,20,20.693291857717128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1696,False,"{'a': 0.5, 'e': 0.022037215468035658}",25,3,33.38952201724066,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1697,False,"{'a': 0.5, 'e': 0.021058532884370894}",20,8,19.966703379812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1698,False,"{'a': 0.5, 'e': 0.020078891542710205}",30,18,20.19691928204411,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1699,False,"{'a': 0.5, 'e': 0.019098289562733316}",20,16,7.729450117760179,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1700,False,"{'a': 0.5, 'e': 0.01811672505858298}",20,15,9.065206296402673,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1701,False,"{'a': 0.5, 'e': 0.017134196138843212}",20,10,20.654437372203926,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1702,False,"{'a': 0.5, 'e': 0.01615070090651745}",30,16,29.556276362069397,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1703,False,"{'a': 0.5, 'e': 0.01516623745900654}",25,17,18.37612142478172,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1704,False,"{'a': 0.5, 'e': 0.014180803888086681}",25,9,25.884518087320053,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1705,False,"{'a': 0.5, 'e': 0.01319439827988722}",30,24,10.89018618115922,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1706,False,"{'a': 0.5, 'e': 0.012207018714868354}",30,9,38.91282167925144,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1707,False,"{'a': 0.5, 'e': 0.011218663267798716}",20,1,34.650536435300616,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1708,False,"{'a': 0.5, 'e': 0.010229330007732846}",25,13,22.53251774752997,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1709,False,"{'a': 0.5, 'e': 0.009239016997988568}",20,14,12.220600164635933,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",20,2,30.481130689403123,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,10,17.558809433723024,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",30,8,41.31194114993505,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",35,18,35.271047891550516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,15,7.5576865573755745,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
